TimeStamp,Name,light,temperature,humidity,barometric_pressure,barometric_temp,battery
2024-06-06T09:30:00,A08c-Z0,6743.04,24.79,99.99,1002.8,25.52,2792.0
2024-06-06T09:33:00,A08c-Z0,7372.8,24.94,99.99,1002.85,25.66,2792.0
2024-06-06T09:36:00,A08c-Z0,6497.28,24.97,99.99,1002.83,25.74,2792.0
2024-06-06T09:39:00,A08c-Z0,2484.48,24.97,99.99,1002.77,25.64,2839.0
2024-06-06T09:42:00,A08c-Z0,1460.48,25.07,99.99,1002.83,25.66,2792.0
2024-06-06T09:45:00,A08c-Z0,1164.16,24.95,99.99,1002.82,25.44,2839.0
2024-06-06T09:48:00,A08c-Z0,951.68,25.02,99.99,1002.77,25.43,2792.0
2024-06-06T09:51:00,A08c-Z0,906.88,25.0,99.99,1002.74,25.48,2792.0
2024-06-06T09:54:00,A08c-Z0,874.88,24.92,99.99,1002.77,25.38,2792.0
2024-06-06T09:57:00,A08c-Z0,852.48,24.97,99.99,1002.74,25.32,2792.0
2024-06-06T10:00:00,A08c-Z0,837.76,25.09,99.99,1002.74,25.39,2792.0
2024-06-06T10:03:00,A08c-Z0,816.64,25.12,99.99,1002.77,25.49,2792.0
2024-06-06T10:06:00,A08c-Z0,807.68,25.02,99.99,1002.77,25.5,2792.0
2024-06-06T10:09:00,A08c-Z0,801.28,24.94,99.99,1002.8,25.33,2792.0
2024-06-06T10:12:00,A08c-Z0,802.56,24.87,99.99,1002.69,25.24,2792.0
2024-06-06T10:15:00,A08c-Z0,805.12,24.88,99.99,1002.66,25.23,2792.0
2024-06-06T10:18:00,A08c-Z0,803.2,25.12,99.99,1002.74,25.36,2839.0
2024-06-06T10:21:00,A08c-Z0,796.16,25.34,99.99,1002.72,25.44,2839.0
2024-06-06T10:24:00,A08c-Z0,804.48,25.8,99.99,1002.8,25.93,2792.0
2024-06-06T10:27:00,A08c-Z0,823.68,26.03,99.99,1002.78,26.21,2792.0
2024-06-06T10:27:00,A08c-Z0,865.28,26.09,99.99,1002.81,26.37,2792.0
2024-06-06T09:30:00,A02a-Z1,0.24,33.98,90.86,1002.4,33.16,2871.0
2024-06-06T09:33:00,A02a-Z1,0.24,34.36,89.63,1002.46,33.37,2871.0
2024-06-06T09:36:00,A02a-Z1,0.24,34.56,89.77,1002.35,33.57,2871.0
2024-06-06T09:39:00,A02a-Z1,0.24,34.68,89.48,1002.35,33.75,2871.0
2024-06-06T09:42:00,A02a-Z1,0.24,34.8,89.52,1002.41,34.03,2871.0
2024-06-06T09:45:00,A02a-Z1,0.24,34.79,88.64,1002.44,34.08,2871.0
2024-06-06T09:48:00,A02a-Z1,0.24,34.73,88.64,1002.38,34.06,2871.0
2024-06-06T09:51:00,A02a-Z1,0.24,34.69,89.19,1002.44,34.03,2871.0
2024-06-06T09:54:00,A02a-Z1,0.24,34.56,88.11,1002.35,33.98,2871.0
2024-06-06T09:57:00,A02a-Z1,0.24,34.5,88.4,1002.35,33.96,2871.0
2024-06-06T10:00:00,A02a-Z1,0.24,34.5,88.2,1002.33,34.02,2871.0
2024-06-06T10:03:00,A02a-Z1,0.24,34.54,88.3,1002.35,34.05,2871.0
2024-06-06T10:06:00,A02a-Z1,0.24,34.66,87.12,1002.33,34.12,2871.0
2024-06-06T10:09:00,A02a-Z1,0.24,34.75,87.17,1002.41,34.17,2871.0
2024-06-06T10:12:00,A02a-Z1,0.24,34.87,86.18,1002.38,34.27,2871.0
2024-06-06T10:15:00,A02a-Z1,0.24,34.98,85.59,1002.38,34.37,2871.0
2024-06-06T10:18:00,A02a-Z1,0.24,35.16,86.32,1002.38,34.49,2871.0
2024-06-06T10:21:00,A02a-Z1,0.24,35.39,86.76,1002.33,34.68,2871.0
2024-06-06T10:24:00,A02a-Z1,0.24,35.72,88.67,1002.44,34.91,2871.0
2024-06-06T10:27:00,A02a-Z1,0.24,36.0,88.9,1002.5,35.2,2871.0
2024-06-06T10:27:00,A02a-Z1,0.24,36.19,89.15,1002.48,35.66,2871.0
2024-06-06T09:30:00,A04c-Z1,413.44,32.52,83.89,1002.76,32.4,2871.0
2024-06-06T09:33:00,A04c-Z1,411.52,32.64,84.08,1002.71,32.47,2871.0
2024-06-06T09:36:00,A04c-Z1,395.84,32.73,83.69,1002.74,32.56,2871.0
2024-06-06T09:39:00,A04c-Z1,374.4,32.83,83.83,1002.74,32.66,2828.0
2024-06-06T09:42:00,A04c-Z1,359.68,32.96,83.53,1002.77,32.87,2871.0
2024-06-06T09:45:00,A04c-Z1,361.92,33.05,82.85,1002.81,32.95,2871.0
2024-06-06T09:48:00,A04c-Z1,368.64,33.15,82.7,1002.78,33.08,2871.0
2024-06-06T09:51:00,A04c-Z1,381.12,33.39,82.5,1002.76,33.2,2871.0
2024-06-06T09:54:00,A04c-Z1,422.72,33.46,81.46,1002.63,33.3,2871.0
2024-06-06T09:57:00,A04c-Z1,435.84,33.58,81.76,1002.69,33.41,2871.0
2024-06-06T10:00:00,A04c-Z1,436.48,33.7,81.46,1002.74,33.53,2871.0
2024-06-06T10:03:00,A04c-Z1,420.48,33.8,80.52,1002.72,33.66,2871.0
2024-06-06T10:06:00,A04c-Z1,393.28,33.94,80.52,1002.67,33.76,2871.0
2024-06-06T10:09:00,A04c-Z1,376.32,33.99,78.75,1002.75,33.85,2871.0
2024-06-06T10:12:00,A04c-Z1,377.28,34.05,78.79,1002.76,33.88,2871.0
2024-06-06T10:15:00,A04c-Z1,377.28,34.13,78.11,1002.76,33.92,2871.0
2024-06-06T10:18:00,A04c-Z1,390.4,34.2,78.6,1002.65,33.96,2871.0
2024-06-06T10:21:00,A04c-Z1,414.72,34.29,78.11,1002.68,34.05,2871.0
2024-06-06T10:24:00,A04c-Z1,430.72,34.4,80.31,1002.74,34.31,2871.0
2024-06-06T10:27:00,A04c-Z1,444.16,34.57,81.39,1002.75,34.48,2871.0
2024-06-06T10:27:00,A04c-Z1,450.24,34.73,81.23,1002.84,34.61,2871.0
2024-06-06T09:30:00,A05a-Z0,161.12,27.99,99.99,1002.96,27.53,2882.0
2024-06-06T09:33:00,A05a-Z0,162.08,28.06,99.99,1002.93,27.59,2882.0
2024-06-06T09:36:00,A05a-Z0,160.8,28.13,99.99,1002.95,27.67,2882.0
2024-06-06T09:39:00,A05a-Z0,158.08,28.2,99.99,1003.01,27.73,2882.0
2024-06-06T09:42:00,A05a-Z0,158.39,28.29,99.99,1002.92,27.8,2882.0
2024-06-06T09:45:00,A05a-Z0,160.64,28.36,99.99,1002.92,27.88,2882.0
2024-06-06T09:48:00,A05a-Z0,162.39,28.41,99.99,1002.94,27.94,2882.0
2024-06-06T09:51:00,A05a-Z0,165.6,28.49,99.99,1002.97,28.02,2882.0
2024-06-06T09:54:00,A05a-Z0,169.76,28.58,99.99,1002.91,28.15,2882.0
2024-06-06T09:57:00,A05a-Z0,176.64,28.68,99.99,1002.91,28.22,2882.0
2024-06-06T10:00:00,A05a-Z0,181.28,28.81,99.99,1002.88,28.32,2882.0
2024-06-06T10:03:00,A05a-Z0,191.84,28.92,99.99,1002.87,28.42,2882.0
2024-06-06T10:06:00,A05a-Z0,192.64,29.01,99.99,1002.93,28.52,2882.0
2024-06-06T10:09:00,A05a-Z0,194.24,29.11,99.99,1002.97,28.61,2882.0
2024-06-06T10:12:00,A05a-Z0,198.08,29.15,99.99,1002.76,28.66,2882.0
2024-06-06T10:15:00,A05a-Z0,201.6,29.2,99.99,1002.86,28.7,2882.0
2024-06-06T10:18:00,A05a-Z0,205.92,29.26,99.99,1002.84,28.75,2882.0
2024-06-06T10:21:00,A05a-Z0,209.12,29.36,99.99,1002.81,28.84,2882.0
2024-06-06T10:24:00,A05a-Z0,210.08,29.51,99.99,1002.83,28.95,2882.0
2024-06-06T10:27:00,A05a-Z0,211.04,29.73,99.99,1002.85,29.12,2882.0
2024-06-06T10:27:00,A05a-Z0,211.36,29.92,99.99,1002.9,29.33,2882.0
2024-06-06T09:30:00,A05d-Z0,271.2,30.98,90.96,1002.75,30.56,2792.0
2024-06-06T09:33:00,A05d-Z0,277.76,31.03,90.66,1002.78,30.69,2792.0
2024-06-06T09:36:00,A05d-Z0,282.56,31.23,89.78,1002.77,30.92,2792.0
2024-06-06T09:39:00,A05d-Z0,284.48,31.44,91.19,1002.75,31.02,2792.0
2024-06-06T09:42:00,A05d-Z0,286.88,31.48,89.44,1002.83,31.16,2792.0
2024-06-06T09:45:00,A05d-Z0,291.04,31.57,88.56,1002.75,31.26,2792.0
2024-06-06T09:48:00,A05d-Z0,296.48,31.61,88.99,1002.77,31.33,2792.0
2024-06-06T09:51:00,A05d-Z0,306.24,31.74,89.48,1002.77,31.53,2792.0
2024-06-06T09:54:00,A05d-Z0,309.92,31.82,87.23,1002.74,31.59,2792.0
2024-06-06T09:57:00,A05d-Z0,312.79,31.88,86.78,1002.74,31.69,2792.0
2024-06-06T10:00:00,A05d-Z0,314.4,32.01,87.46,1002.74,31.78,2792.0
2024-06-06T10:03:00,A05d-Z0,318.72,32.13,87.17,1002.74,31.9,2792.0
2024-06-06T10:06:00,A05d-Z0,318.07,32.2,86.43,1002.71,32.0,2792.0
2024-06-06T10:09:00,A05d-Z0,319.68,32.3,85.16,1002.66,32.07,2792.0
2024-06-06T10:12:00,A05d-Z0,319.68,32.27,83.59,1002.76,32.11,2792.0
2024-06-06T10:15:00,A05d-Z0,323.68,32.41,82.72,1002.74,32.14,2792.0
2024-06-06T10:18:00,A05d-Z0,324.32,32.53,83.93,1002.71,32.2,2792.0
2024-06-06T10:21:00,A05d-Z0,322.07,32.6,82.95,1002.58,32.31,2792.0
2024-06-06T10:24:00,A05d-Z0,313.6,32.83,88.58,1002.66,32.4,2792.0
2024-06-06T10:27:00,A05d-Z0,313.92,33.01,88.87,1002.76,32.6,2792.0
2024-06-06T10:27:00,A05d-Z0,312.64,33.14,88.33,1002.73,32.79,2792.0
2024-06-06T09:30:00,A01c-Z1,2430.72,35.32,81.4,1002.84,34.73,2871.0
2024-06-06T09:33:00,A01c-Z1,2484.48,35.49,81.54,1002.84,34.91,2871.0
2024-06-06T09:36:00,A01c-Z1,2524.15,35.68,80.56,1002.78,35.08,2871.0
2024-06-06T09:39:00,A01c-Z1,2575.36,35.86,80.5,1002.86,35.25,2871.0
2024-06-06T09:42:00,A01c-Z1,2647.04,36.08,79.85,1002.83,35.47,2871.0
2024-06-06T09:45:00,A01c-Z1,2688.0,36.24,78.96,1002.85,35.66,2871.0
2024-06-06T09:48:00,A01c-Z1,2749.44,36.57,78.11,1002.77,35.82,2871.0
2024-06-06T09:51:00,A01c-Z1,2808.32,36.73,76.87,1002.79,35.99,2871.0
2024-06-06T09:54:00,A01c-Z1,2839.04,36.88,76.08,1002.78,36.29,2871.0
2024-06-06T09:57:00,A01c-Z1,2816.0,36.99,76.51,1002.78,36.4,2871.0
2024-06-06T10:00:00,A01c-Z1,2603.52,37.11,76.02,1002.81,36.52,2871.0
2024-06-06T10:03:00,A01c-Z1,2472.96,37.18,75.17,1002.75,36.59,2871.0
2024-06-06T10:06:00,A01c-Z1,2530.56,37.3,74.78,1002.75,36.67,2871.0
2024-06-06T10:09:00,A01c-Z1,2736.64,37.4,73.29,1002.8,36.77,2871.0
2024-06-06T10:12:00,A01c-Z1,2920.96,37.52,72.83,1002.8,36.88,2871.0
2024-06-06T10:15:00,A01c-Z1,3043.84,37.64,71.85,1002.8,36.99,2871.0
2024-06-06T10:18:00,A01c-Z1,3156.48,37.81,72.28,1002.77,37.12,2871.0
2024-06-06T10:21:00,A01c-Z1,3264.0,37.95,71.88,1002.82,37.29,2871.0
2024-06-06T10:24:00,A01c-Z1,3220.48,38.08,74.78,1002.82,37.44,2871.0
2024-06-06T10:27:00,A01c-Z1,3095.04,38.22,75.77,1002.84,37.62,2871.0
2024-06-06T10:27:00,A01c-Z1,2915.84,38.39,76.01,1002.92,37.78,2871.0
2024-06-06T09:30:00,A03c-Z1,0.08,34.06,85.07,1002.83,34.09,2828.0
2024-06-06T09:33:00,A03c-Z1,0.08,34.23,85.21,1002.86,34.26,2828.0
2024-06-06T09:36:00,A03c-Z1,0.08,34.36,83.88,1002.89,34.42,2828.0
2024-06-06T09:39:00,A03c-Z1,0.08,34.56,85.26,1002.83,34.6,2828.0
2024-06-06T09:42:00,A03c-Z1,0.08,34.74,83.63,1002.81,34.81,2828.0
2024-06-06T09:45:00,A03c-Z1,0.08,34.85,82.25,1002.81,34.99,2828.0
2024-06-06T09:48:00,A03c-Z1,0.08,34.87,82.35,1002.81,35.11,2828.0
2024-06-06T09:51:00,A03c-Z1,0.08,34.92,83.13,1002.89,35.13,2828.0
2024-06-06T09:54:00,A03c-Z1,0.08,34.93,81.6,1002.89,35.14,2828.0
2024-06-06T09:57:00,A03c-Z1,0.08,35.04,81.21,1002.87,35.2,2828.0
2024-06-06T10:00:00,A03c-Z1,0.08,35.27,81.84,1002.79,35.4,2828.0
2024-06-06T10:03:00,A03c-Z1,0.08,35.99,78.67,1002.96,36.37,2828.0
2024-06-06T10:06:00,A03c-Z1,0.08,36.29,77.03,1003.02,36.71,2828.0
2024-06-06T10:09:00,A03c-Z1,0.08,36.29,77.03,1003.02,36.71,2828.0
2024-06-06T10:12:00,A03c-Z1,0.08,36.36,75.26,1002.92,36.85,2828.0
2024-06-06T10:15:00,A03c-Z1,0.08,36.27,74.86,1002.78,36.63,2828.0
2024-06-06T10:18:00,A03c-Z1,0.08,36.26,76.54,1002.77,36.5,2828.0
2024-06-06T10:21:00,A03c-Z1,0.08,36.32,75.65,1002.77,36.55,2828.0
2024-06-06T10:24:00,A03c-Z1,0.08,36.47,80.02,1002.83,36.71,2828.0
2024-06-06T10:27:00,A03c-Z1,0.08,36.7,80.65,1002.92,36.84,2828.0
2024-06-06T10:27:00,A03c-Z1,0.08,36.99,79.61,1002.84,37.13,2828.0
2024-06-06T09:30:00,A01d-Z0,2250.24,30.19,96.82,1002.43,30.15,2839.0
2024-06-06T09:33:00,A01d-Z0,2332.15,30.27,97.11,1002.39,30.33,2882.0
2024-06-06T09:36:00,A01d-Z0,2332.15,30.37,96.87,1002.39,30.33,2839.0
2024-06-06T09:39:00,A01d-Z0,2506.24,30.45,96.19,1002.46,30.53,2882.0
2024-06-06T09:42:00,A01d-Z0,2599.68,30.61,97.55,1002.53,30.67,2882.0
2024-06-06T09:45:00,A01d-Z0,2690.56,30.68,95.75,1002.53,30.76,2839.0
2024-06-06T09:48:00,A01d-Z0,2821.12,30.87,95.16,1002.49,30.84,2882.0
2024-06-06T09:51:00,A01d-Z0,2941.44,30.87,95.16,1002.49,30.84,2882.0
2024-06-06T09:54:00,A01d-Z0,3092.48,31.04,93.06,1002.48,31.09,2839.0
2024-06-06T09:57:00,A01d-Z0,3279.36,31.15,93.16,1002.43,31.18,2882.0
2024-06-06T10:00:00,A01d-Z0,3479.04,31.15,93.16,1002.5,31.31,2882.0
2024-06-06T10:03:00,A01d-Z0,3719.68,31.44,92.71,1002.48,31.47,2882.0
2024-06-06T10:06:00,A01d-Z0,4531.2,31.76,90.02,1002.52,31.89,2882.0
2024-06-06T10:09:00,A01d-Z0,5207.04,31.73,88.56,1002.51,32.05,2839.0
2024-06-06T10:12:00,A01d-Z0,6330.88,31.88,86.79,1002.52,32.23,2839.0
2024-06-06T10:15:00,A01d-Z0,8773.12,32.03,86.74,1002.45,32.41,2882.0
2024-06-06T10:18:00,A01d-Z0,29460.48,32.29,87.86,1002.5,32.69,2882.0
2024-06-06T10:21:00,A01d-Z0,42455.04,32.39,86.59,1002.63,32.96,2839.0
2024-06-06T10:24:00,A01d-Z0,37632.0,32.83,92.55,1002.6,33.18,2839.0
2024-06-06T10:27:00,A01d-Z0,42721.28,32.83,92.55,1002.71,33.58,2882.0
2024-06-06T10:27:00,A01d-Z0,48435.2,33.36,91.12,1002.74,33.9,2882.0
2024-06-06T09:30:00,A06d-Z0,295.35,28.83,73.27,1003.17,28.77,2839.0
2024-06-06T09:33:00,A06d-Z0,535.36,28.99,73.8,1003.2,28.92,2839.0
2024-06-06T09:36:00,A06d-Z0,1574.4,29.18,72.44,1003.23,29.34,2839.0
2024-06-06T09:39:00,A06d-Z0,1512.96,29.35,73.54,1003.33,29.56,2839.0
2024-06-06T09:42:00,A06d-Z0,1447.68,29.51,72.18,1003.29,29.71,2839.0
2024-06-06T09:45:00,A06d-Z0,763.52,29.52,71.5,1003.29,29.77,2839.0
2024-06-06T09:48:00,A06d-Z0,429.44,29.71,71.34,1003.19,29.86,2839.0
2024-06-06T09:51:00,A06d-Z0,376.96,29.89,69.78,1003.27,29.99,2839.0
2024-06-06T09:54:00,A06d-Z0,345.92,30.05,69.42,1003.21,30.05,2839.0
2024-06-06T09:57:00,A06d-Z0,324.79,30.05,69.42,1003.19,30.1,2839.0
2024-06-06T10:00:00,A06d-Z0,310.4,30.01,70.2,1003.16,30.18,2839.0
2024-06-06T10:03:00,A06d-Z0,300.64,30.23,68.87,1003.08,30.2,2839.0
2024-06-06T10:06:00,A06d-Z0,290.72,30.2,68.35,1003.16,30.33,2839.0
2024-06-06T10:09:00,A06d-Z0,286.24,30.22,67.02,1003.08,30.38,2839.0
2024-06-06T10:12:00,A06d-Z0,280.0,30.23,66.63,1003.16,30.39,2839.0
2024-06-06T10:15:00,A06d-Z0,276.48,30.2,66.3,1003.22,30.37,2839.0
2024-06-06T10:18:00,A06d-Z0,275.2,30.24,67.8,1003.14,30.43,2839.0
2024-06-06T10:21:00,A06d-Z0,273.44,30.38,66.82,1003.22,30.52,2839.0
2024-06-06T10:24:00,A06d-Z0,270.88,30.57,72.22,1003.25,30.69,2839.0
2024-06-06T10:27:00,A06d-Z0,273.44,30.72,72.42,1003.22,30.84,2839.0
2024-06-06T10:27:00,A06d-Z0,275.68,30.87,71.97,1003.34,31.03,2839.0
2024-06-06T09:30:00,A03b-Z1,400.32,29.78,99.99,1002.57,30.09,2839.0
2024-06-06T09:33:00,A03b-Z1,397.76,29.91,99.99,1002.57,30.19,2839.0
2024-06-06T09:36:00,A03b-Z1,402.88,30.0,99.99,1002.62,30.3,2839.0
2024-06-06T09:39:00,A03b-Z1,415.36,30.13,99.99,1002.62,30.53,2839.0
2024-06-06T09:42:00,A03b-Z1,426.88,30.26,99.9,1002.57,30.64,2839.0
2024-06-06T09:45:00,A03b-Z1,444.8,30.33,98.48,1002.59,30.75,2839.0
2024-06-06T09:48:00,A03b-Z1,458.56,30.39,98.68,1002.59,30.85,2839.0
2024-06-06T09:51:00,A03b-Z1,470.08,30.54,98.97,1002.59,30.99,2839.0
2024-06-06T09:54:00,A03b-Z1,482.56,30.7,96.77,1002.48,31.09,2839.0
2024-06-06T09:57:00,A03b-Z1,490.24,30.81,96.38,1002.5,31.18,2839.0
2024-06-06T10:00:00,A03b-Z1,499.84,30.95,96.91,1002.5,31.31,2839.0
2024-06-06T10:03:00,A03b-Z1,508.16,31.09,95.74,1002.53,31.46,2839.0
2024-06-06T10:06:00,A03b-Z1,514.56,31.24,94.57,1002.58,31.61,2839.0
2024-06-06T10:09:00,A03b-Z1,527.03,31.27,92.76,1002.58,31.71,2839.0
2024-06-06T10:12:00,A03b-Z1,530.56,31.41,91.97,1002.52,31.8,2839.0
2024-06-06T10:15:00,A03b-Z1,538.24,31.48,91.1,1002.47,31.89,2839.0
2024-06-06T10:18:00,A03b-Z1,539.2,31.56,91.58,1002.55,31.98,2839.0
2024-06-06T10:21:00,A03b-Z1,529.28,31.68,91.43,1002.46,32.08,2839.0
2024-06-06T10:24:00,A03b-Z1,511.36,31.78,96.33,1002.62,32.32,2839.0
2024-06-06T10:27:00,A03b-Z1,485.76,31.98,97.74,1002.54,32.45,2839.0
2024-06-06T10:27:00,A03b-Z1,463.04,32.1,97.74,1002.59,32.55,2839.0
2024-06-06T09:30:00,A02d-Z1,0.0,34.72,73.3,1002.58,34.28,2781.0
2024-06-06T09:33:00,A02d-Z1,0.0,34.89,73.15,1002.62,34.43,2781.0
2024-06-06T09:36:00,A02d-Z1,0.0,35.01,72.07,1002.58,34.59,2781.0
2024-06-06T09:39:00,A02d-Z1,0.0,35.23,73.28,1002.62,34.76,2781.0
2024-06-06T09:42:00,A02d-Z1,0.0,35.42,71.71,1002.65,35.09,2781.0
2024-06-06T09:45:00,A02d-Z1,0.0,35.56,70.26,1002.55,35.22,2781.0
2024-06-06T09:48:00,A02d-Z1,0.0,35.7,70.56,1002.56,35.38,2781.0
2024-06-06T09:51:00,A02d-Z1,0.0,35.87,70.79,1002.47,35.52,2781.0
2024-06-06T09:54:00,A02d-Z1,0.0,36.03,68.66,1002.51,35.67,2781.0
2024-06-06T09:57:00,A02d-Z1,0.0,36.1,67.97,1002.51,35.67,2781.0
2024-06-06T10:00:00,A02d-Z1,0.0,36.43,68.29,1002.48,35.94,2781.0
2024-06-06T10:03:00,A02d-Z1,0.0,36.6,66.85,1002.44,36.13,2781.0
2024-06-06T10:06:00,A02d-Z1,0.0,36.75,66.16,1002.61,36.28,2781.0
2024-06-06T10:09:00,A02d-Z1,0.0,36.73,64.28,1002.51,36.4,2781.0
2024-06-06T10:12:00,A02d-Z1,0.0,36.88,64.02,1002.52,36.48,2781.0
2024-06-06T10:15:00,A02d-Z1,0.0,36.97,63.43,1002.45,36.57,2781.0
2024-06-06T10:18:00,A02d-Z1,0.0,37.07,64.42,1002.48,36.66,2781.0
2024-06-06T10:21:00,A02d-Z1,0.0,37.19,63.56,1002.39,36.81,2781.0
2024-06-06T10:24:00,A02d-Z1,0.0,37.34,67.9,1002.5,36.94,2781.0
2024-06-06T10:27:00,A02d-Z1,0.0,37.53,68.23,1002.54,37.11,2781.0
2024-06-06T10:27:00,A02d-Z1,0.0,37.69,68.07,1002.57,37.45,2781.0
2024-06-06T09:30:00,A06c-Z1,1644.8,30.53,99.99,1002.51,30.26,2828.0
2024-06-06T09:33:00,A06c-Z1,1667.84,30.66,99.99,1002.6,30.37,2828.0
2024-06-06T09:36:00,A06c-Z1,1692.16,30.69,99.99,1002.6,30.53,2828.0
2024-06-06T09:39:00,A06c-Z1,1701.12,30.84,99.99,1002.68,30.67,2828.0
2024-06-06T09:42:00,A06c-Z1,1715.2,30.96,99.99,1002.52,30.77,2828.0
2024-06-06T09:45:00,A06c-Z1,1726.72,31.0,99.99,1002.63,30.8,2828.0
2024-06-06T09:48:00,A06c-Z1,1747.2,31.06,99.99,1002.55,30.91,2828.0
2024-06-06T09:51:00,A06c-Z1,1776.64,31.18,99.99,1002.52,31.01,2828.0
2024-06-06T09:54:00,A06c-Z1,1829.12,31.25,99.99,1002.58,31.07,2828.0
2024-06-06T09:57:00,A06c-Z1,1844.48,31.28,99.99,1002.55,31.1,2828.0
2024-06-06T10:00:00,A06c-Z1,1854.72,31.47,99.99,1002.47,31.2,2828.0
2024-06-06T10:03:00,A06c-Z1,1872.64,31.58,99.99,1002.55,31.29,2828.0
2024-06-06T10:06:00,A06c-Z1,1863.68,31.63,99.99,1002.5,31.37,2828.0
2024-06-06T10:09:00,A06c-Z1,1870.08,31.65,99.99,1002.44,31.43,2828.0
2024-06-06T10:12:00,A06c-Z1,1871.36,31.65,99.99,1002.42,31.42,2828.0
2024-06-06T10:15:00,A06c-Z1,1852.16,31.62,99.99,1002.47,31.42,2828.0
2024-06-06T10:18:00,A06c-Z1,1863.68,31.67,99.99,1002.47,31.43,2828.0
2024-06-06T10:21:00,A06c-Z1,1890.56,31.7,99.99,1002.47,31.48,2828.0
2024-06-06T10:24:00,A06c-Z1,1888.0,31.89,99.99,1002.53,31.65,2828.0
2024-06-06T10:27:00,A06c-Z1,1917.44,32.09,99.99,1002.56,31.84,2828.0
2024-06-06T10:27:00,A06c-Z1,1943.04,32.23,99.99,1002.62,31.99,2828.0
2024-06-06T09:30:00,A05c-Z0,718.08,29.26,99.99,1004.28,29.73,2781.0
2024-06-06T09:33:00,A05c-Z0,725.12,29.38,99.99,1004.24,29.83,2781.0
2024-06-06T09:36:00,A05c-Z0,734.08,29.45,99.99,1004.26,29.93,2781.0
2024-06-06T09:42:00,A05c-Z0,744.96,29.78,99.99,1004.3,30.17,2781.0
2024-06-06T09:45:00,A05c-Z0,755.84,29.78,99.99,1004.29,30.25,2781.0
2024-06-06T09:48:00,A05c-Z0,777.6,29.98,99.99,1004.34,30.34,2781.0
2024-06-06T09:51:00,A05c-Z0,780.16,30.05,99.99,1004.28,30.45,2781.0
2024-06-06T09:54:00,A05c-Z0,780.16,30.05,99.99,1004.3,30.53,2781.0
2024-06-06T09:57:00,A05c-Z0,780.8,30.18,99.99,1004.29,30.6,2781.0
2024-06-06T10:00:00,A05c-Z0,772.48,30.28,99.99,1004.23,30.69,2781.0
2024-06-06T10:03:00,A05c-Z0,773.12,30.33,99.99,1004.28,30.85,2781.0
2024-06-06T10:06:00,A05c-Z0,773.12,30.42,99.99,1004.28,30.85,2781.0
2024-06-06T10:09:00,A05c-Z0,765.44,30.42,99.99,1004.29,30.97,2781.0
2024-06-06T10:12:00,A05c-Z0,766.72,30.47,99.99,1004.26,30.98,2781.0
2024-06-06T10:15:00,A05c-Z0,755.84,30.5,99.99,1004.32,31.01,2781.0
2024-06-06T10:18:00,A05c-Z0,750.72,30.51,99.99,1004.23,31.05,2781.0
2024-06-06T10:21:00,A05c-Z0,750.08,30.59,99.99,1004.28,31.11,2781.0
2024-06-06T10:24:00,A05c-Z0,734.72,30.72,99.99,1004.33,31.23,2781.0
2024-06-06T10:27:00,A05c-Z0,755.84,30.87,99.99,1004.32,31.37,2781.0
2024-06-06T10:27:00,A05c-Z0,755.84,30.98,99.99,1004.36,31.51,2781.0
2024-06-06T09:30:00,A04a-Z1,83865.6,31.84,89.97,1004.35,32.58,2839.0
2024-06-06T09:33:00,A04a-Z1,83865.6,31.72,89.63,1004.3,32.3,2839.0
2024-06-06T09:36:00,A04a-Z1,83865.6,31.65,90.61,1004.31,32.18,2839.0
2024-06-06T09:39:00,A04a-Z1,83865.6,31.62,90.8,1004.34,32.13,2839.0
2024-06-06T09:42:00,A04a-Z1,83865.6,31.6,90.8,1004.3,32.09,2839.0
2024-06-06T09:45:00,A04a-Z1,83865.6,31.68,90.41,1004.32,32.15,2839.0
2024-06-06T09:48:00,A04a-Z1,83865.6,31.77,90.55,1004.32,32.15,2839.0
2024-06-06T09:51:00,A04a-Z1,83865.6,31.92,89.77,1004.38,32.29,2839.0
2024-06-06T09:54:00,A04a-Z1,83865.6,32.17,88.94,1004.44,32.53,2839.0
2024-06-06T09:57:00,A04a-Z1,83865.6,32.42,88.29,1004.4,32.81,2839.0
2024-06-06T10:00:00,A04a-Z1,83865.6,32.69,88.04,1004.29,33.36,2839.0
2024-06-06T10:03:00,A04a-Z1,83865.6,32.89,86.67,1004.26,33.58,2839.0
2024-06-06T10:06:00,A04a-Z1,83865.6,33.14,86.03,1004.3,33.76,2839.0
2024-06-06T10:09:00,A04a-Z1,83865.6,33.22,84.85,1004.31,33.86,2792.0
2024-06-06T10:12:00,A04a-Z1,83865.6,33.25,84.21,1004.29,33.85,2792.0
2024-06-06T10:15:00,A04a-Z1,83865.6,33.26,83.23,1004.27,33.81,2839.0
2024-06-06T10:18:00,A04a-Z1,83865.6,33.26,83.13,1004.21,33.78,2839.0
2024-06-06T10:21:00,A04a-Z1,83865.6,33.36,85.68,1004.19,33.78,2839.0
2024-06-06T10:24:00,A04a-Z1,83865.6,33.5,87.73,1004.28,33.89,2839.0
2024-06-06T10:27:00,A04a-Z1,83865.6,33.79,88.37,1004.29,34.11,2839.0
2024-06-06T10:27:00,A04a-Z1,83865.6,34.01,87.82,1004.31,34.39,2839.0
2024-06-06T09:30:00,A06a-Z0,1939.2,30.66,92.58,1004.74,30.84,2871.0
2024-06-06T09:33:00,A06a-Z0,1950.72,30.77,92.62,1004.73,30.93,2871.0
