control_system_id,control_system_name,experiment_id,experiment_name,state,start_time,end_time,zero_hour,daily_weight_start,daily_weight_duration,active,admin_name,admin_email,watering_frequency
13,Tau,15,perennial winter part 2- recavery,4,2020-03-08T17:38:47,2020-03-17T09:28:05,19:00:00,5:00:00,24,1,,,1
13,Tau,14,perennial winter 19 part 2,4,2020-01-12T09:17:16,2020-03-08T11:48:41,14:39:00,5:00:00,24,1,,,1
13,Tau,13,testamir,4,2020-01-07T11:26:22,2020-01-07T13:33:50,22:00:00,4:30:00,20,1,,,1
13,Tau,12,soils check 24.12.19,4,2019-12-24T08:28:15,2020-01-02T08:58:49,22:00:00,4:30:00,20,1,,,1
13,Tau,11,perennial winter 19 regrowth ,4,2019-12-16T18:37:42,2020-01-02T08:59:07,4:45:00,5:31:00,21,1,,,1
13,Tau,10,perennial in sand 26.11.19,4,2019-11-26T10:50:05,2020-01-02T08:59:20,22:00:00,4:30:00,20,1,,,1
13,Tau,9,red loam,4,,,22:00:00,0:00:20,2019,1,,,1
13,Tau,8,soil check 14.11.2019,4,2019-11-14T15:20:43,2019-11-20T09:32:59,22:00:00,4:30:00,20,1,,,1
13,Tau,7,perennial winter 19 part 1,4,2019-11-03T16:02:21,2019-12-16T18:36:32,4:45:00,5:31:00,21,1,,,1
13,Tau,6,perennial winter 19-20 part 1,4,2019-11-03T16:01:28,,5:00:00,0:00:20,2019,1,,,1
13,Tau,5,copy of vpd room5,4,2019-10-31T07:11:55,2019-11-03T09:00:40,22:00:00,4:30:00,20,1,,,1
13,Tau,4,copy of exp_1,4,,,22:00:00,4:30:00,20,1,,,1
13,Tau,3, heat map winter,4,2019-10-24T17:50:23,2019-10-31T07:10:22,5:00:00,5:50:00,20,1,,,1
13,Tau,2,vpd room5,4,2019-10-16T14:47:02,2019-10-24T17:50:17,22:00:00,4:30:00,20,1,,,1
13,Tau,1,exp_1,4,2019-10-10T10:51:55,2019-10-11T09:20:15,22:00:00,4:30:00,20,1,,,1
15,UGOE,47,Maize Stemborer,2,2025-02-17T11:05:04,,23:00:00,4:30:00,20,1,,,1
15,UGOE,46,Maize Recurrent Drought,4,2024-10-29T09:59:00,2025-02-05T13:10:39,23:00:00,5:00:00,20,1,,,1
15,UGOE,45,Barley drought irrigation scheme,4,2024-02-07T13:59:43,2024-10-01T08:58:05,23:00:00,4:30:00,20,1,,,1
15,UGOE,44,Barley drought irrigation scheme,4,2024-02-07T13:43:12,,23:00:00,4:30:00,20,1,,,1
15,UGOE,43,Wheat drought 2,4,2023-11-08T10:18:00,2024-01-08T10:21:00,22:00:00,5:00:00,20,1,,,1
15,UGOE,42,Cacao Biochar_IA,4,2023-10-04T11:12:20,,23:00:00,4:30:00,20,1,,,1
15,UGOE,41,Wheat Drought,4,2023-09-01T09:55:09,2023-09-28T09:42:55,23:00:00,4:30:00,20,1,,,1
15,UGOE,40,Cacao Biochar - CM,4,2023-07-10T09:15:02,2023-08-30T09:18:30,22:00:00,4:00:00,20,1,,,1
15,UGOE,39,Sorghum drought,4,2023-05-10T13:01:45,2023-07-04T09:04:51,22:00:00,5:00:00,20,1,,,1
15,UGOE,38,Barley Agata 2 REPEAT,4,2023-03-02T11:31:10,2023-05-08T13:13:22,23:00:00,4:30:00,20,1,,,1
15,UGOE,37,Heat Map,4,2023-02-15T13:07:46,2023-03-01T10:17:38,23:00:00,5:20:00,20,1,,,1
15,UGOE,36,Renata_TRIAL,4,2022-12-21T11:35:23,2023-02-04T14:59:03,23:00:00,5:20:00,20,1,,,1
15,UGOE,35,Renata_trial_2,1,,,22:00:00,4:30:00,20,1,,,1
15,UGOE,33,Renata_test2,4,2022-11-08T11:19:21,2022-12-20T10:03:04,23:00:00,4:30:00,20,1,,,1
15,UGOE,32,Renata_test,4,2022-11-01T11:34:58,2022-11-08T09:56:21,23:00:00,4:30:00,20,1,,,1
15,UGOE,31,Dummy exp,4,2022-10-28T09:45:48,2022-10-28T10:10:06,23:00:00,5:20:00,20,1,,,1
15,UGOE,30,copy of BARISTA,1,,,23:00:00,4:30:00,20,1,,,1
15,UGOE,29,Maize 2,4,2022-08-25T08:54:26,2022-10-07T09:53:19,23:00:00,5:20:00,20,1,,,1
15,UGOE,28,Maize 1,4,2022-07-01T11:05:50,2022-08-03T07:38:02,23:00:00,4:30:00,20,1,,,1
15,UGOE,27,Barley Agata 1 REPEAT,4,2022-05-09T11:34:42,2022-06-22T09:00:21,23:00:00,4:30:00,20,1,,,1
15,UGOE,26,Barley A2,4,2022-03-09T10:18:48,2022-04-11T09:24:46,23:00:00,4:30:00,20,1,,,1
15,UGOE,25,BARISTA,4,2022-01-27T10:53:09,2022-03-07T09:06:44,23:00:00,4:30:00,20,1,None,None,1
15,UGOE,24,Barley Agata 1,4,2021-11-26T10:25:31,2022-01-21T09:27:52,23:00:00,4:30:00,20,1,,,1
15,UGOE,23,Cacao Biochar,4,2021-10-07T13:23:24,2021-11-17T08:46:36,22:00:00,5:00:00,20,1,,,1
15,UGOE,22,Sorghum Batch3.1,4,2021-09-07T11:03:42,2021-10-05T08:41:30,22:00:00,4:00:00,20,1,,,1
15,UGOE,21,Sorghum Batch2.1,4,2021-08-06T12:59:14,2021-09-07T08:09:11,22:00:00,5:00:00,20,1,,,1
15,UGOE,20,Sorghum Batch1.3,4,2021-05-10T18:44:39,2021-08-06T08:24:46,22:00:00,4:00:00,20,1,,,1
15,UGOE,19,Sorghum Batch1.2,4,2021-05-10T17:22:44,2021-05-10T17:46:14,0:00:00,4:30:00,20,1,,,1
15,UGOE,18,Sorghum Batch1.1,4,2021-05-10T14:14:39,2021-05-10T17:21:38,22:00:00,4:30:00,20,1,,,1
15,UGOE,17,Sorghum Batch 1,2,2021-05-10T12:20:33,2021-05-10T12:57:02,23:00:00,4:30:00,20,1,,,1
15,UGOE,16,Sestatian Batch 2,4,2021-03-25T10:28:55,2021-05-07T10:19:41,23:00:00,4:30:00,20,1,,,1
15,UGOE,15,Sestatian test1,4,2021-02-20T16:42:29,2021-03-22T09:25:22,23:00:00,4:30:00,20,1,,,1
15,UGOE,14, Barista Repeat 4,4,2020-09-29T11:05:15,2020-11-09T10:04:02,22:00:00,4:00:00,20,1,,,1
15,UGOE,13,Barista 3,4,2020-08-07T11:42:03,2020-09-29T10:36:17,22:00:00,4:00:00,20,1,,,1
15,UGOE,12,Barista 2,4,2020-07-13T11:36:04,2020-08-07T09:37:50,22:00:00,4:00:00,20,1,,,1
15,UGOE,11, Barista 1_1,4,2020-06-07T14:42:11,2020-07-07T09:47:12,22:00:00,4:00:00,20,1,,,1
15,UGOE,10,Barista 1,4,2020-06-04T18:29:40,2020-06-07T14:27:06,22:00:00,4:00:00,20,1,,,1
15,UGOE,9,Second test,4,2020-02-19T12:18:40,2020-06-04T17:43:18,4:00:00,4:00:00,20,1,,,1
15,UGOE,8,test2,4,2019-12-20T18:19:41,2020-02-19T10:17:48,6:00:00,4:30:00,20,1,,,1
15,UGOE,7,test1,4,2019-11-06T09:00:51,2019-12-20T14:45:34,6:00:00,4:30:00,20,1,,,1
15,UGOE,6,Experiment 2,4,2019-11-06T08:00:38,2019-11-06T08:56:57,22:00:00,4:30:00,20,1,,,1
15,UGOE,5,Experiment 1,4,2018-05-06T14:55:50,2018-05-15T15:07:04,22:00:00,4:30:00,20,1,,,1
15,UGOE,1,exp_1,4,2018-05-02T15:25:03,2018-05-02T15:40:07,22:00:00,4:30:00,20,1,,,1
18,UF - TREC (before lightning),40,Peanut K Rate_May2023,4,2023-05-24T11:54:37,2023-07-20T15:44:48,6:00:00,5:00:00,30,1,None,None,1
18,UF - TREC (before lightning),39,Bleaching_May2023,4,2023-05-17T15:53:18,2023-05-17T16:19:33,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),38,Melatonin_Mar2023,4,2023-03-23T14:54:42,2023-05-17T14:21:29,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),37,Peanut K Rate_Jan2023,4,2023-01-11T15:44:48,2023-03-14T10:47:38,6:00:00,5:00:00,30,1,None,None,1
18,UF - TREC (before lightning),36,Papaya_Salinity_Sep2022,4,2022-08-25T10:55:39,2022-11-02T15:31:36,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),35,Melatonin_July2022,4,2022-07-06T14:52:51,2022-08-01T14:16:46,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),34,ONP/OSP_May2022,4,2022-05-12T09:35:38,2022-07-06T14:15:01,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),33,Bleaching_May2022,4,2022-05-09T14:36:16,2022-05-10T17:15:42,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),32,ONP/OSP_Mar2022,4,2022-03-10T11:20:14,2022-05-04T09:41:35,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),31,Avocado_Salinity_Jan2022,4,2021-12-22T18:04:35,2022-02-18T11:00:08,22:00:00,5:00:00,30,1,None,None,1
18,UF - TREC (before lightning),30,Bleaching_Dec2021,4,2021-12-21T10:14:12,2021-12-22T17:17:20,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),29,Peanut PA_Sept2021,4,2021-09-15T11:23:58,2021-12-20T08:38:47,6:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),28,Peanut PA_June2021,4,2021-06-09T15:45:16,2021-09-02T08:49:49,6:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),27,_Avo/Citrus_baseline_May2021,4,2021-05-20T10:59:27,2021-06-09T10:51:30,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),25,TestNewController_Feb2021,4,2021-02-27T10:56:35,2021-05-20T10:56:54,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),24,ONP/OSP_Feb2021,4,2021-02-17T11:17:48,2021-05-19T14:23:31,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),23,ONP/OSP_saturation_Jan2021,4,2021-01-19T10:02:18,2021-02-17T11:17:11,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),21,ONP/OSP_January2021,1,,,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),20,5TE Turface calibration_Nov2020,4,2020-11-24T16:40:06,2021-01-13T11:48:29,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),19,Bleaching_Nov2020,4,2020-11-20T10:04:04,2020-11-20T11:42:05,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),18,Avocado_Salinity_July2020,4,2020-07-18T09:03:30,2020-11-18T09:45:19,22:00:00,5:00:00,30,1,None,None,1
18,UF - TREC (before lightning),17,5TE Turface calibration_June2020,4,2020-06-27T10:46:26,2020-07-17T13:22:10,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),16,Bleaching_Mar2020,4,2020-06-10T13:07:34,2020-06-10T13:36:18,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),15,Peanut_PA_Mar2020,4,2020-03-17T15:34:45,2020-06-10T09:02:32,22:00:00,5:00:00,30,1,,,1
18,UF - TREC (before lightning),14,System_Testing_Mar2020,4,2020-03-11T14:34:03,2020-03-17T15:11:09,22:00:00,4:30:00,20,1,,,1
18,UF - TREC (before lightning),13,Tomato_IL_Salinity_Jan2020,4,2020-01-22T21:38:05,2020-03-10T14:01:53,22:00:00,4:30:00,20,1,,,1
18,UF - TREC (before lightning),12,Tomato_IL_Salinity_Jan2020_Setup,4,2020-01-16T13:58:43,2020-01-22T21:37:57,22:00:00,4:30:00,20,1,,,1
18,UF - TREC (before lightning),11,Testing Jan 9 2020,4,2020-01-09T15:45:29,2020-01-16T11:28:14,22:00:00,4:30:00,20,1,,,1
18,UF - TREC (before lightning),10,Tomato_IL_Salinity,4,2019-11-21T16:24:00,2020-01-07T13:06:00,22:00:00,4:30:00,20,1,,,1
18,UF - TREC (before lightning),9,Peanut Experiment test,4,2019-11-21T14:22:44,2019-11-21T16:21:18,22:00:00,4:30:00,20,1,,,1
18,UF - TREC (before lightning),8,Experiment 4,4,2019-11-20T15:26:20,2019-11-20T16:36:02,22:00:00,4:30:00,20,1,,,1
18,UF - TREC (before lightning),7,Experiment 3,4,2019-11-20T14:40:38,2019-11-20T15:22:46,22:00:00,4:30:00,20,1,,,1
18,UF - TREC (before lightning),6,Experiment 2,4,2019-11-19T19:45:26,2019-11-20T14:38:48,22:00:00,4:30:00,20,1,,,1
18,UF - TREC (before lightning),5,Experiment 1,4,2018-05-06T14:55:50,2018-05-15T15:07:04,22:00:00,4:30:00,20,1,,,1
18,UF - TREC (before lightning),1,exp_1,4,2018-05-02T15:25:03,2018-05-02T15:40:07,22:00:00,4:30:00,20,1,,,1
20,BOL,18,BOL Odem 7th April21 Experiment,4,2021-10-13T11:11:07,2021-12-26T06:52:22,3:50:00,4:30:00,20,1,,,1
20,BOL,17,BOL Odem 6th April21 Experiment,4,2021-08-17T10:48:43,2021-09-29T12:23:15,3:50:00,4:30:00,20,1,,,1
20,BOL,16,BOL Odem 5th April21 Experiment,4,2021-04-20T17:33:44,2021-07-01T16:12:45,3:50:00,4:30:00,20,1,,,1
20,BOL,15,BOL Odem 4th Jan21 Experiment,4,2021-01-24T13:55:15,2021-03-19T11:35:02,3:50:00,4:30:00,20,1,,,1
20,BOL,14,ClosedBOL Odem 4th Jan21 Experiment,4,2021-01-24T11:12:12,2021-01-24T13:54:25,3:50:00,4:30:00,20,1,,,1
20,BOL,13,Pre BOL Odem 4th Jan21 Experiment,4,2021-01-11T15:30:43,2021-01-24T11:12:08,3:50:00,4:30:00,20,1,,,1
20,BOL,12,BOL Odem 3rd Oct20 Experiment,4,2020-10-05T11:13:12,2020-12-20T22:27:55,3:50:00,4:30:00,20,1,,,1
20,BOL,11,BOL Odem 3rd Oct20 Pre-experiment,4,2020-09-21T11:27:54,2020-10-05T11:12:48,3:50:00,4:30:00,20,1,,,1
20,BOL,10,BOL Odem 2nd july 2020,4,2020-07-18T00:13:52,2020-09-08T08:02:07,3:50:00,4:30:00,20,1,Itamar Shenhar,itamar.shenhar@mail.huji.ac.il,1
20,BOL,9,BOL Odem 1st May 2020,4,2020-05-13T01:59:54,2020-07-03T15:14:25,3:50:00,4:30:00,20,1,Itamar Shenhar,itamar.shenhar@mail.huji.ac.il,1
20,BOL,8,BOL Odem 1st May 2020 [Stopped],4,2020-05-06T12:55:16,2020-05-10T14:59:15,3:50:00,4:30:00,20,1,Itamar Shenhar,itamar.shenhar@mail.huji.ac.il,1
20,BOL,7,BOL Perliminar 4 strains march 2020,4,2020-03-03T11:18:28,2020-04-21T14:18:59,3:50:00,4:30:00,20,1,Itamar Shenhar,itamar.shenhar@mail.huji.ac.il,1
20,BOL,6,Experiment 2,4,2020-02-27T16:54:11,2020-03-03T11:13:02,22:00:00,4:30:00,20,1,,,1
20,BOL,5,Experiment 1,4,2018-05-06T14:55:50,2018-05-15T15:07:04,22:00:00,4:30:00,20,1,,,1
20,BOL,1,exp_1,4,2018-05-02T15:25:03,2018-05-02T15:40:07,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,37,shani salt-drought-cut M82,4,2024-09-01T15:45:10,2024-10-09T10:13:45,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,36,Bnaya_AI_weight,4,2024-05-08T22:40:25,2024-08-06T09:56:00,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,35,Eyaya Vines Fixed,4,2023-05-21T15:41:01,2023-09-19T10:49:23,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,34,Eyaya Vines,4,2023-05-17T09:27:42,2023-05-21T15:01:34,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,33,Corn - LAI,4,2022-12-29T17:07:19,2023-04-09T19:33:51,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,32,NRGene exp 1,4,2022-09-07T16:17:10,2022-09-21T11:33:04,4:50:00,4:30:00,20,1,,,1
23,Growth Room 101,31,NRGene POC,4,2022-09-01T15:56:37,2022-09-07T16:05:57,4:50:00,4:30:00,20,1,,,1
23,Growth Room 101,30,Reference field array experiment 2,4,2022-06-27T11:03:23,2022-07-03T16:54:32,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,29,Odem 4th 17/03/22,4,2022-03-29T03:00:08,2022-06-14T10:28:10,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,28,MVA Fersh weight,4,2022-02-17T15:30:14,2022-02-20T11:30:16,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,27,MVA pre-1st 16/11/2021,4,2021-12-05T03:30:24,2022-02-16T19:53:44,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,26,Reference field array experiment,4,2021-11-05T13:41:13,2021-11-16T17:52:00,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,25,Medium experiment 1st,4,2021-08-11T14:16:30,2021-10-31T15:00:57,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,24,Odem 3rd 08/04/21,4,2021-04-20T17:12:22,2021-07-12T17:23:36,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,23,Pre-Odem 3rd 08/04/21,4,2021-04-09T12:12:55,2021-04-20T17:12:17,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,22,Odem 2nd 29/12/20,4,2021-01-08T15:29:39,2021-03-20T19:35:28,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,21,Pre-Odem 2nd 29/12/20,4,2020-12-29T15:15:39,2021-01-08T15:29:35,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,20,copy of Odem 1st 05.10.20,4,2020-12-27T13:47:28,2020-12-27T15:29:25,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,19,Odem 1st 05.10.20,4,2020-10-05T11:10:27,2020-12-20T22:31:41,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,18,Pre-Odem 1st 23.09.20,4,2020-09-23T12:37:23,2020-10-05T11:10:06,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,17,Meterological test,4,2020-09-22T19:43:39,2020-09-23T12:37:20,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,16,2nd 4 Genotypes June20,4,2020-07-07T00:06:36,2020-09-06T16:06:29,3:50:00,4:30:00,20,1,itamar,,1
23,Growth Room 101,15,1st 4 Genotypes june20,4,2020-06-17T19:18:04,2020-07-02T10:06:54,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,14,copy of All tables experiment 2,4,2020-06-02T19:09:59,2020-06-14T18:28:32,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,13,Example 2,4,2020-06-02T19:04:56,2020-06-02T19:09:49,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,12,Example 1,4,2020-06-02T13:51:00,2020-06-02T16:12:23,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,11,All tables experiment 2,4,2020-05-10T18:20:38,2020-06-02T12:42:37,3:50:00,4:30:00,20,1,,,1
23,Growth Room 101,10,All tables experiment 1,4,2020-04-23T17:41:37,2020-05-10T18:20:31,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,9,Perliminar 1st 2nd table,4,2020-04-23T11:20:59,2020-04-23T17:30:17,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,8,Perliminar 3rd table,4,2020-04-12T17:06:32,2020-04-23T17:30:13,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,7,Experiment 3,4,2020-03-16T17:54:16,2020-04-12T17:01:41,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,6,Experiment 2,4,2020-03-16T16:36:02,2020-03-16T17:29:44,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,5,Experiment 1,4,2018-05-06T14:55:50,2018-05-15T15:07:04,22:00:00,4:30:00,20,1,,,1
23,Growth Room 101,1,exp_1,4,2018-05-02T15:25:03,2018-05-02T15:40:07,22:00:00,4:30:00,20,1,,,1
25,JKI,24,2__StressStopp_Ahmed_8th_November,4,2024-12-09T12:19:57,2024-12-23T09:31:59,22:00:00,4:30:00,20,1,,,1
25,JKI,23,WheatSouSi_Run_3rd,4,2024-12-09T10:57:55,2025-02-24T09:04:47,22:00:00,4:30:00,20,1,,,1
25,JKI,22,StressStopp_Ahmed_8th_November,4,2024-11-08T15:20:24,2024-12-09T10:31:42,22:00:00,4:30:00,20,1,,,1
25,JKI,21,WheatSouSi-2nd run,4,2024-09-13T12:38:34,2024-10-25T07:03:23,22:00:00,4:30:00,20,1,,,1
25,JKI,20,FABA_Eti_4R_July23,4,2024-07-23T16:44:57,,22:00:00,4:30:00,20,1,,,1
25,JKI,19,StressStopp_Ahmed_5th_June,4,2024-06-05T11:32:12,,22:00:00,4:30:00,20,1,,,1
25,JKI,18,StressStopp_Ahmed_5_June,4,2024-06-04T17:32:33,,22:00:00,4:30:00,20,1,,,1
25,JKI,17,StressStopp_Ahmed_1st_June,4,2024-06-04T17:04:09,,22:00:00,4:30:00,20,1,,,1
25,JKI,16,FABA_Eti_3R_March27,4,2024-04-09T16:07:01,,22:00:00,4:30:00,20,1,,,1
25,JKI,15,Wheat SouSi-1st run,4,2024-02-19T13:05:56,,22:00:00,4:30:00,20,1,,,1
25,JKI,14,FABA_Eti_3_Nov22,4,2023-11-29T09:30:36,,22:00:00,4:30:00,20,1,,,1
25,JKI,13,FABA_Eti_2_oct9,4,2023-10-10T15:24:10,,22:00:00,4:30:00,20,1,,,1
25,JKI,12,FABA_Eti,4,2023-08-21T13:48:09,2023-10-04T10:38:57,22:00:00,5:30:00,20,1,,,1
25,JKI,11,speed_Jasper_2,4,2023-06-19T11:37:57,2023-07-03T07:51:29,22:00:00,4:30:00,20,1,,,1
25,JKI,10,speed_breeding_Jasper,4,2023-06-07T16:07:27,2023-06-19T11:36:53,22:00:00,4:30:00,20,1,,,1
25,JKI,9,WheatFACE_2,4,2022-11-22T14:53:23,2023-03-22T11:19:36,22:00:00,4:30:00,20,1,,,1
25,JKI,8,Test_Gewicht,4,2022-11-16T09:39:27,2022-11-22T14:53:01,22:00:00,4:30:00,20,1,,,1
25,JKI,7,WheatFACE,4,2022-09-15T15:23:42,2022-11-07T07:31:21,22:00:00,5:00:00,20,1,,,1
25,JKI,6,Geiler Mais,4,2022-08-30T14:55:31,2022-09-15T06:19:04,22:00:00,4:30:00,30,1,,,1
25,JKI,5,TS Biologicals Veronic,4,2022-03-28T16:26:38,2022-06-01T07:44:08,22:00:00,5:00:00,20,1,,,1
25,JKI,4,Anis 1,4,2021-10-25T13:22:30,2022-01-27T09:33:57,22:00:00,4:30:00,20,1,,,1
25,JKI,3,Plant array TS.2,4,2021-07-12T11:42:38,2021-09-28T07:14:27,22:00:00,4:30:00,20,1,,,1
25,JKI,2,Andrea_AL_Primed,4,2021-03-17T12:49:08,2021-06-03T07:25:37,22:00:00,4:30:00,20,1,,,1
25,JKI,1,exp_1,4,2020-11-23T14:21:09,2021-03-17T12:46:32,22:00:00,4:30:00,20,1,,,1
27,MARS,50,ad_border_irrigation,2,2024-07-07T08:41:35,,22:00:00,4:30:00,20,1,,,1
27,MARS,49,ad_DRI2_MCX Rootstock,4,2024-05-14T16:33:26,2024-12-20T13:36:04,22:00:00,4:30:00,20,1,,,1
27,MARS,48,v2 AD-MCX_Rootstock_Trial_Sept23,4,2023-09-11T17:44:03,2024-04-03T12:37:28,22:00:00,4:30:00,20,1,,,1
27,MARS,47,cy-setup test,4,2023-09-07T16:10:30,2023-09-08T08:24:36,22:00:00,4:30:00,20,1,,,1
27,MARS,46,v1 AD-MCX_Rootstock_Trial_Sept23,3,2023-09-08T15:32:35,2023-09-11T17:39:26,22:00:00,5:30:00,20,1,,,1
27,MARS,45,S01ab irrigation leak test,3,2023-05-18T09:49:01,2023-09-08T15:29:47,22:00:00,4:30:00,20,1,,,1
27,MARS,44,SE11b Controller Test,3,2023-04-14T09:34:45,2023-09-08T15:32:04,22:00:00,4:30:00,20,1,,,1
27,MARS,43,cy-matina/admixed-exp2,4,2023-04-01T00:00:29,2023-09-01T16:10:57,22:00:00,4:30:00,20,1,Cameron Yuki,cameron.yuki@effem.com,1
27,MARS,42,cy-matina/admixed-exp1,4,2023-02-01T16:11:56,2023-09-01T14:36:10,22:00:00,5:30:00,20,1,Cameron Yuki,cameron.yuki@effem.com,1
27,MARS,41,sk-experi2-wintertest,1,,,22:00:00,4:30:00,20,1,,,1
27,MARS,40,Matina_Pruning_LargePot,3,2022-10-03T17:52:41,2023-08-21T09:34:54,22:00:00,4:30:00,20,1,,,1
27,MARS,39,sk-experi2-block6,4,2022-12-09T18:17:00,2023-01-15T15:31:10,22:00:00,5:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,38,sk-experi2-block5,4,2022-10-22T08:29:09,2022-12-06T14:35:37,22:00:00,4:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,37,sk-experi2-block4,4,2022-09-01T08:18:11,,22:00:00,5:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,36,sk-exper2-soils,4,2022-05-26T10:17:35,,22:00:00,5:00:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,35,ad-Matina-Criollo-LargePot-Setup_April25_2022,4,2022-04-25T18:07:41,,22:00:00,4:30:00,20,1,,,1
27,MARS,34,ad-Matina-Criollo-LargePot-Setup_April19_2022,4,2022-04-21T15:47:26,,22:00:00,4:30:00,20,1,,,1
27,MARS,33,ad-Matina-Criollo-LargePot-Setup_April15_2022,4,2022-04-15T16:54:31,,22:00:00,4:30:00,20,1,,,1
27,MARS,32,ad_Criollo_Matina_long_trial_batch3_4.12.22,4,2022-04-14T16:00:11,,22:00:00,4:30:00,20,1,,,1
27,MARS,31,sk-experi2-sensor,4,2022-04-11T10:54:24,2022-05-25T10:03:06,22:00:00,4:30:00,20,1,Sire Kassama,sire.kassama@effem.com,1
27,MARS,30,sk-experi2-block3,4,2022-07-13T15:02:52,2022-08-27T08:05:15,22:00:00,4:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,29,sk-experi2-block2,4,2022-05-27T10:17:45,2022-07-11T06:31:19,22:00:00,5:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,28,sk-experi2-block1,4,2022-04-13T09:18:00,2022-05-25T09:59:20,22:00:00,4:30:00,20,1,Sire Kassama,sire.kassama@efem.com,1
27,MARS,27,ad-Matina-Criollo-LargePot-Stress-Study_April5_2022,4,2022-04-05T15:51:38,,22:00:00,4:30:00,20,1,Ashley,,1
27,MARS,26,ad-Criollo_Matina_long_trial,4,2022-04-08T18:01:25,,22:00:00,4:30:00,20,1,Ashley,ashley.duval@effem.com,1
27,MARS,25,sk-water-large,4,2022-03-17T13:44:54,2022-03-25T14:57:13,22:00:00,6:30:00,20,1,,skassama@ucdavis.edu,1
27,MARS,24,cb-turface-test,4,2022-03-15T11:19:47,2022-04-08T08:18:05,22:00:00,6:30:00,20,1,Christopher Brown,,1
27,MARS,23,sk-soil-test-02-14-2022,4,2022-03-10T13:28:18,2022-04-08T08:34:51,22:00:00,6:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,22,calibration-cb-turface-test,4,2022-03-10T14:01:29,2022-03-15T11:19:18,22:00:00,6:30:00,20,1,Christopher Brown,,1
27,MARS,21,calibration-sk-soil-test-02-14-2022,4,2022-02-23T09:41:55,2022-03-10T13:17:13,22:00:00,6:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,20,sk-soil-test-02-14-2022,1,,,22:00:00,6:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,19,sk-winter-test,4,2022-01-03T12:24:16,2022-04-08T08:51:17,22:00:00,6:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
